Job_Title,total_compensation
"Assistant librarian",394684.00
"Hardware Engineer",394040.00
"Assistant Director of Finance",394000.00
"Marketing Associate",393770.00
"Bookkeeper ",393070.00
"Solutions Engineer",393000.00
"Product Director",393000.00
"Product Management Leader",393000.00
"Design Lead",392500.00
"Sr Director IT",392000.00
"Strategy Director",392000.00
"IT consultant",391500.00
"Quality Assurance Engineer",391208.00
"General Manager Strategic Design",390000.00
"Associate Chairperson",389000.00
"Strategy Consultant",388000.00
"Senior manufacturing engineer",387300.00
"Senior Support Engineer",387110.00
"Associate Counsel",386915.00
"Client manager",386200.00
Journalist,386000.00
"Medical Technologist",385700.00
"PhD ",385400.00
"Product Management Director",385000.00
Taxonomist,385000.00
"PR Manager",384706.00
"Senior Email Marketing Manager",384500.00
"Environmental Planner",384500.00
"Mechanical Engineer II",384182.00
Pediatrician,384000.00
"RN Case Manager",382808.00
"Litigation Paralegal",382200.00
"Tax accountant",381420.00
"Senior GIS Analyst",381000.00
"Scientist 1",380650.00
"Engineering Lead",380500.00
"Product Counsel",380000.00
"ML/AI Scientist",380000.00
"Business Operations",380000.00
"Director - Product Management",380000.00
"Investment Professional",380000.00
"Head of Sales",380000.00
"Implementation Consultant",379171.00
"Graduate Student",378050.00
"Support Manager",378000.00
"Senior Director, Strategy",378000.00
"Senior Manager - Tax",378000.00
"Orthopedic surgeon",378000.00
"Technical Expert",378000.00
"Associate Project Manager",377230.00
"internal consultant",376900.00
"sales analyst",376200.00
"ESL Teacher",375000.00
"Principal Technical Writer",375000.00
"Genetic Counselor",374500.00
Compliance,374000.00
"VP, Controller",374000.00
"School Social Worker",373200.00
"Vice President, Operations",373000.00
"Financial Manager",372500.00
"Category Manager",372500.00
"Resident Physician",372443.00
"Brand Marketing Manager",371652.00
"Senior Product Owner",371500.00
"Content editor",370815.00
Provost,370000.00
"Technical Lead / Manager",370000.00
"Senior Product Line Manager",370000.00
"Sr Product Manager",370000.00
"senior security analyst",369000.00
"HRIS Analyst",368900.00
"Technical Staff",368740.00
"Senior medical writer",368000.00
"Associate Brand Manager",368000.00
"HR Consultant",368000.00
"Frontend Developer",368000.00
"Secondary school teacher",367900.00
"Store Manager ",367560.00
"Director of Education",367500.00
"Personal Assistant",366410.00
"FP&A Manager",366236.00
"Regulatory Compliance Manager",365000.00
"Deliworker ",365000.00
"Principal Research Scientist",365000.00
"Associate Attorney (mid-level)",365000.00
Founder,365000.00
"Instructional Technologist",365000.00
"Privacy Program Manager",365000.00
"Director Media",365000.00
"Web Producer",364000.00
"Vice President of Operations",363500.00
"Staff Accountant ",363500.00
"Director of Library and Database Services",363490.00
"cloud architect",363000.00
"Research Assistant Professor",363000.00
"Associate Director of Admissions",363000.00
"Applications Engineer",362193.00
"Digital Strategy Manager",362000.00
"Risk modeler",362000.00
"Software Architect ",362000.00
"Market Research Manager",361000.00
"Incident Manager",361000.00
"Global Head of Communications ",360775.00
"Product Specialist",360412.00
"Sr. Regional Sales Manager",360000.00
"Head of Infrastructure ",360000.00
"videogame tester",360000.00
assocaite,360000.00
"Lab Supervisor",360000.00
"Solution consultant ",360000.00
"Senior Human Resources Executive",360000.00
"High School English Teacher",359380.00
"Event Manager",359200.00
"Operations Specialist",359000.00
"Frontend Engineer",358660.00
"VP Operations",358325.00
"Medical science liaison",358000.00
"Product Marketing Manager ",357750.00
"Handler? ",355200.00
"UX/UI Designer",355100.00
"Business Intelligence Manager",355000.00
Shareholder,355000.00
"Software Developer II",354850.00
"Claims adjuster",354358.00
"Director of Content",354200.00
"Staff Scientist III",354000.00
"sales associate",353945.00
"Strategy Manager",353500.00
"Brand Director",353200.00
"Technical Sales Manager",353000.00
"Veterinarian ",353000.00
"Associate research scientist",352603.00
"Marketing communications manager",352500.00
"Director, Laboratory Informatics",352000.00
"Director of Experience & Strategy ",352000.00
"Export Documentation assistant",352000.00
"Major Gifts Officer",351500.00
"Assistant Attorney General",350519.00
"Sr development Manager",350000.00
"Consulting actuary",350000.00
"Director Business Development",350000.00
"Principal developer",350000.00
"Renewals Manager",350000.00
"SVP, Software Engineering",350000.00
"associate principal",350000.00
"Director of Presales Engineering",350000.00
"Senior Instructional Designer",349700.00
Diplomat,349000.00
"Editorial Assistant",348531.00
"Senior Property Manager",347229.00
"computer engineer",347000.00
"Staff product designer",347000.00
"Senior SRE",347000.00
"Database Administrator ",346500.00
"Platform Engineer",346000.00
"Director, Sales Enablement",346000.00
"VP of Business Development",346000.00
"Social Media Specialist",345500.00
"Business lead ",345000.00
"Lead Mechanical Engineer",345000.00
"Senior Engineering Manager ",345000.00
"Vice President, finance ",345000.00
"UX lead",345000.00
"program lead",344500.00
"Director, Clinical Operations",344000.00
"Content Specialist",343757.00
"HR Assistant",343219.00
"Senior IT Manager",343000.00
Dispatcher,342694.00
"Consulting Engineer",342500.00
"Underwriting manager",342300.00
"Tutor of History, ESL and English",342000.00
"Sr. SDE",342000.00
"Staff Engineer ",341500.00
"Test Automation Engineer",341100.00
"Software Quality Assurance Manager",341000.00
"Medical Physicist",340100.00
"VP, Director",340000.00
"Attorney (11+ years experience)",340000.00
"Lead analyst ",340000.00
"Director of Infrastructure ",340000.00
"Director of Engineering, Platform",340000.00
"Pharmacy Technician",339725.00
"Risk Analyst",338600.00
"Group manager",338500.00
"Technical support",338400.00
"Administration ",338300.00
"Email Marketing Specialist",338251.00
"Knowledge Manager",338000.00
"Operations Consultant",338000.00
"Design Strategist",338000.00
"General Manager ",338000.00
"Senior VP",338000.00
"Library Media Specialist",337140.00
"Production Manager ",336000.00
"Senior Developer Advocate",336000.00
"Quality Assurance",335500.00
"iOS Developer",335250.00
"Senior Analyst ",335220.00
Admin,334680.00
"Marketing specialist ",334061.00
"Intelligence Analyst",334000.00
"Executive Vice President/General Manager",334000.00
"Senior QA Engineer",333000.00
"Contract Specialist ",332172.00
"Training Specialist",332000.00
"Services Manager",332000.00
"Senior Solution Architect",332000.00
"M&A Tax Senior Manager",332000.00
"Vice Presidenti and Corporate Counsel",332000.00
"Clinical Research Associate",331649.00
"Library Supervisor",330693.00
"Forensic Scientist",330640.00
"Associate Consultant ",330100.00
"Investment Banker",330000.00
"Actuarial Consultant",330000.00
"Director, Global Partnerships",330000.00
"Associate (Attorney) ",330000.00
"Information security VP",330000.00
"Regional Manager",329450.00
"development assistant",329260.00
"Medical Social Worker",329046.00
"VP of Human Resources",329000.00
"Content Director",329000.00
"Library Associate",328847.00
"Director of Software Engineering ",328312.00
"Senior Data Scientist ",328000.00
"Process Manager",327700.00
"Production Editor",327650.00
"Nurse Manager",327500.00
"Regional Supply Chain Director",327000.00
"Marketing Lead",327000.00
Publisher,326826.00
"Practice Manager",326700.00
"Revenue Agent",325661.00
"Senior Director of Engineering ",325000.00
"Web developer ",325000.00
"Director of Corporate Communications",325000.00
"Mechanical Engineer ",324773.00
"Vice President Development ",324500.00
"Principal Systems Engineer",324499.00
"Office Manager and Executive Assistant",324100.00
"Customer Support Manager",324000.00
"Senior Director of Development",324000.00
SeniorActuary,324000.00
CFO/COO,323000.00
"Tech Writer",323000.00
"Finance Senior Manager",323000.00
"Physician anesthesiologist",323000.00
"Registered Dietitian ",322700.00
"Bank Examiner",322200.00
"Policy Analyst ",322129.00
"Data Scientist II",322000.00
"Chief People Officer",321759.00
"VP & Senior Counsel ",321000.00
"Budget Director",321000.00
"Senior Proposal Manager",320000.00
Owner/Operator,320000.00
"Manager, Business Intelligence",320000.00
"Customer Support Coordinator",320000.00
"Director, Enterprise IT Applications",320000.00
"Registered Nurse ",319564.00
"Industrial Hygienist",319500.00
"Corporate Counsel ",319000.00
"School Counselor",318456.00
"Technical Writer II",317500.00
LPN,317412.00
"Public Health Advisor",317350.00
"Academic Advisor ",317000.00
"Scientific Director",317000.00
"Adjunct instructor",316800.00
"Subsea Engineer",316500.00
"Office Administrator ",316432.00
"Assistant Principal ",316000.00
"division manager",315750.00
"Art Director of (sub category)",315000.00
"Head of Marketing ",315000.00
"Senior Manager, Finance",315000.00
"Director Product ",315000.00
"Strategy Director ",315000.00
"Creative Services Manager",315000.00
executive,315000.00
"Property Manager ",314810.00
"Senior specialist",314000.00
tech,314000.00
Technician,313852.00
"Sales Representative ",313500.00
"Content Strategist ",313500.00
"Transportation planner",313500.00
"Director of Finance and Administration",313103.00
"Principal Mechanical Engineer",313000.00
"Senior Investigator",313000.00
"Director, Marketing",313000.00
"Senior Application Developer",313000.00
"Senior Software Engineer II",313000.00
"VP Controller",312500.00
"Product Design",312500.00
"Strategic Account Manager",312000.00
"People Consultant",312000.00
"Digital Marketing Strategist",311800.00
"VP, Marketing",311363.00
"Director of Accounting",311250.00
"Accounting Analyst",311221.00
"R&D Engineer II",310867.00
"Development Engineer",310180.00
"Embedded Software Engineer",310000.00
"Associate Director of Product Management",310000.00
"Director of Customer Support",310000.00
"Senior Scrum Master",310000.00
"Senior Field Specialist",310000.00
"Senior VP, Internal Communications ",310000.00
"Managing Director Integrated Marketing",310000.00
"VP of Product Management ",310000.00
"Director, Medical Information ",310000.00
"Assistant Vice President ",310000.00
"Communications Consultant",310000.00
"HR Administrator",309150.00
"Senior Manager, Sales Operations",309000.00
"Director of Project Management",309000.00
"Director of information security",309000.00
"Business Intelligence Developer",308703.00
"Program Supervisor",308540.00
"Senior Product Specialist",308500.00
"Senior tax accountant ",308490.00
"Director, Human Resources",308450.00
"ESL Teacher (in China)",308000.00
"Senior UX Designer ",308000.00
"Executive Administrator",307000.00
"Freelance translator",306500.00
"Financial Administrator",306312.00
"Director of Risk Management",306000.00
"Director of Enginneering",306000.00
"College Scout",305000.00
"Sr. Manager, Software Engineering ",305000.00
Educator,304240.00
"Senior Software Developer ",304000.00
"Head of Vendor Management",304000.00
"Assistant Controller ",304000.00
"Enterprise Sales Director ",304000.00
"Career associate attorney ",304000.00
"Forensic accountant",303000.00
"Stödassistent ",302940.00
"District Manager",302500.00
"Chief Development Officer",302000.00
"Development and Communications Manager",302000.00
"Digital Communications Manager",301400.00
"Regulatory manager",301000.00
"Associate Producer",300860.00
"Senior Quality Assurance Analyst",300600.00
"Manager Operations",300000.00
"Brand Advertising Manager",300000.00
"SEO Specialist",300000.00
"Ceramic Artist",300000.00
"equity partner at a law firm",300000.00
"Junior content creator",300000.00
"Marketing & Investor Relations",300000.00
"Director, Master Data",300000.00
"Group Copy Supervisor",300000.00
Anesthesiologist,300000.00
"Senior SW Engineer",300000.00
"Bond Analyst",300000.00
"Manager, Product Management (Technical)",300000.00
"Director - General Counsel Division",300000.00
"Director of product marketing",300000.00
"Medical director",300000.00
"Creative Manager",299885.00
"Assistant United States Attorney",299500.00
"Senior HR Business Partner",298875.00
"Human Resources Specialist",298391.00
"Devops Architect",298203.00
"GIS Specialist",298160.00
"Customer development director",298000.00
"Network architect",298000.00
"Communication manager",297600.00
"Senior Software Manager?",296000.00
"Sales operations manager ",296000.00
"Lead Consultant",296000.00
"Technical Program Manager ",295000.00
"Product Group Lead",295000.00
"Director, Medical Affairs",295000.00
Physician/hospitalist,295000.00
"Head librarian",294500.00
"Director, Revenue Cycle",294500.00
"Workday Analyst",294000.00
"Assistant Counsel",294000.00
"Director, Customer Success",294000.00
"Technical Services Librarian",293915.00
Historian,293818.00
"Accountant II",293207.00
"Senior Internal Auditor",293050.00
"Information Manager",293000.00
"QA Analyst",292825.00
"Personal Assistant ",292300.00
"Regulatory affairs manager ",291750.00
"Special Education Teacher ",291677.00
"Regional Manager ",291000.00
"Senior Editor ",291000.00
"IT Systems Administrator",291000.00
"Senior Technical Project Manager",291000.00
"Contract Specialist",290887.00
"Change Manager",290600.00
"Environmental Coordinator",290000.00
"Sr. Intellectual Property Counsel",290000.00
"SWE manager",290000.00
"Senior Principal Software Engineer",290000.00
"Senior Design Architect ",290000.00
"School psychologist ",289395.00
"iOS Engineer",289000.00
"Program Analyst ",289000.00
"Manager of Strategic Partnerships",289000.00
"Elementary teacher",288973.00
"Software Development Engineer II",288855.00
"Events Manager",288500.00
"Senior Content Manager",288500.00
"Benefits Manager",288338.00
"Senior Systems Analyst",288250.00
"Science Teacher",288200.00
"Engineering Manager II",288000.00
"Vice President Client Services",288000.00
"Quality Assurance Analyst",287776.00
"Staff Geologist",287180.00
"Principal Business Analyst",287000.00
"Development scientist",286500.00
"Senior Software Architect",286000.00
"Technical Advisor",285045.00
"Director, Technology Recruiting",285000.00
"Security Researcher",285000.00
"Associate attorney (senior)",285000.00
"VP of Strategy",285000.00
"Payroll administrator ",284860.00
"Support Analyst",284680.00
"Director, Real-World Evidence",284500.00
"Administrative Coordinator ",284001.00
"Finance Associate",283950.00
"Senior Operations Manager",283400.00
"Senior Business Development Manager",283250.00
"Director of Communication",283000.00
"Director of Communications ",283000.00
"Director of Admissions",283000.00
"Senior Officer",283000.00
"SVP & Private Banker",283000.00
"Restaurant manager",282500.00
"Programme Manager",282450.00
"Executive Administrative Assistant",282142.00
"Sr. Financial Analyst",282000.00
"Chief Operations Officer",282000.00
"Total Rewards Manager",282000.00
"Deputy City Attorney",281547.00
"Senior Manager, Compensation",281400.00
"Training Coordinator",281300.00
"Sr. Consultant",281000.00
"Business development ",281000.00
"Solution Consultant",280500.00
"Trial attorney",280000.00
"VP, Global Channels",280000.00
"Sr Director Engineering",280000.00
"Senior Director, Quality Systems",280000.00
"Vice President Application Management",280000.00
"Director of People Operations",280000.00
"Group manager of analytics",280000.00
"Chief Executive Officer",280000.00
"Manager Centre of excellence ",280000.00
"Hardware Engineering program manager",280000.00
"Senior Account Manager ",280000.00
"Senior Engineering Program Manager",280000.00
"Senior Director of Education",280000.00
"Senior Counsel, Litigation",279500.00
"Managing Director (Advanced Technology)",279500.00
"Sr. Customer Success Manager",278500.00
"Regulatory Affairs Specialist",278350.00
"Senior Production Engineer",278000.00
"Finance Director ",278000.00
"Senior Regulatory Affairs Specialist",277600.00
Pastor,277192.00
"IT Team Lead",277000.00
"Senior Reporter",276300.00
"Engine Performance Engineer (Tech Lead)",276000.00
"Senior Manager, Engineering ",276000.00
"Head of Solutions Engineering ",276000.00
"Operations Lead",275550.00
"Assistant Branch Manager",275520.00
"Classroom teacher",275250.00
"Department Chair",275000.00
"Social Media Director",275000.00
TPM,275000.00
"Director, Research",275000.00
"Head of Human Resources ",275000.00
"Clinical Trial Manager",274783.00
"Associate Counsel ",274300.00
"VP Global Account Management",274000.00
"Lab Director",273700.00
"Library Technician",273421.00
"User Experience Lead",273400.00
"Client Services Director",273000.00
"Front-end Developer",273000.00
"Principal Engineer ",273000.00
"Senior Data Architect",273000.00
"Geologist ",272500.00
"Proposal Specialist",272050.00
"Communications Director ",272000.00
"Senior Structural Engineer",272000.00
"Manager, Sales Operations",272000.00
"SEO Manager",272000.00
"assistant managing editor",271700.00
"Middle School Teacher",271250.00
"Psychiatric Nurse Practitioner",271000.00
"Motion Graphics Designer",271000.00
"Office Coordinator",270780.00
"Elementary school teacher",270734.00
"Customer service",270580.00
"Administrative Officer",270527.00
"Market Manager ",270000.00
"Internal Medicine Physician",270000.00
"medical director (psychiatry)",270000.00
"Senior Director, Deal Strategy",270000.00
"VP, Research",270000.00
"Director of Debt Capital Markets",270000.00
"Customer Marketing Manager",270000.00
"Principal Scientist ",270000.00
"Associate General Counsel, IP",270000.00
"Grants Administrator",269962.00
"Grant Manager",269330.00
"Credit Analyst",269310.00
"Principal Cloud Solution Architect ",269000.00
"Nuclear Engineer",269000.00
"Member of Technical Staff",269000.00
"Director, Regulatory Affairs",268750.00
"Administrative Associate",268500.00
"Senior Digital Strategist",268500.00
"Accounting Supervisor",268200.00
"Management consultant ",268000.00
"Department Administrator",267750.00
"Professional Support Lawyer",267500.00
"Customer service supervisor",267400.00
Barista,267048.00
"Manager of Communications",267000.00
"Operations Associate",267000.00
"Director, Technology Delivery",267000.00
"Graduate Research Assistant",266584.00
"Senior associate actuary",266500.00
"Head of Marketing",266000.00
"Lead Privacy Counsel",265000.00
"VP, Nursing Informatics",265000.00
"Global Compensation Director",265000.00
Broker,265000.00
"Director, IT",265000.00
"Attorney (shareholder)",265000.00
"Director of Customer Service",265000.00
"Director, Executive Talent Mgmt",264500.00
"Payroll Specialist ",264430.00
"Nuclear Systems Engineer",264000.00
"Director of medical affairs",264000.00
"Software Engineering Principal Member of Technical Staff ",264000.00
"Billing Manager",264000.00
"Engineering Project Manager",264000.00
"Director of Learning & Development",264000.00
"Head of HR",264000.00
"Finance manager ",263750.00
"Grants Director",262500.00
"Supervising Attorney",262000.00
"Digital Imaging Technician",262000.00
Product,262000.00
Psychiatrist,262000.00
"Medical Consultant",262000.00
"Compliance Senior Manager",262000.00
"Senior mechanical engineer ",262000.00
"Market analyst",261990.00
"Digital Strategist",261975.00
Designer,261725.00
"Principal Recruiter",261360.00
"Head of strategy",261000.00
"Lecturer ",260827.00
"Client Service Representative",260700.00
"Network Managet",260000.00
"Deputy Editor",260000.00
"System administration and project manager",260000.00
"Regulatory Affairs",260000.00
"Director Fixed Income ",260000.00
"Director, Biostatistics ",260000.00
"Marketing (Consultant)",260000.00
"Chief Privacy Officer/Counsel",260000.00
"Team Lead ",260000.00
"Associate Partner ",260000.00
"Medical Executive ",260000.00
"Vice President of Policy",260000.00
"VP Digital Marketing and Customer Experience",260000.00
"Vice President Marketing",260000.00
Consultant/Trainer,260000.00
"Staff Software Engineering Manager",260000.00
"Senior Director, Engineering",260000.00
"Principal Software Enginner",260000.00
"Internal Medicine physician ",260000.00
"Collection Development Librarian",259500.00
"Director of Alumni Relations",259500.00
"Director of Client Services",259000.00
Solicitor,259000.00
"brand manager ",259000.00
"Director of Marketing and Communications",259000.00
"GIS Technician",259000.00
"Chief of Staff, Customer Experience",259000.00
"Product Analyst",258750.00
"Senior HR Analyst",258677.00
"Senior Quality Engineer",258500.00
"Research Scientist ",258000.00
"Freelance Writer",258000.00
"Graphic designer ",258000.00
"Vice President Commercial Banking",257500.00
"Team Manager",257498.00
"Research Program Manager",257044.00
"Strategic Sourcing Manager",257000.00
"VP Treasury",257000.00
"Compliance specialist ",256500.00
"Pharmacist Manager",256320.00
"Senior Embedded Software Engineer",256000.00
"Medical Laboratory Technologist",256000.00
"Principal Investigator",256000.00
Psychotherapist,255500.00
"Branch Chief",255000.00
"Psychiatric Nurse Practitioner ",255000.00
"Data Lead",255000.00
"Staff Developer Evangelist",255000.00
"Country Head of Market Access",255000.00
"Director of Site Reliability Engineering",255000.00
"Security Research",255000.00
OBGYN,255000.00
"Sr. Director of Marketing",255000.00
"Senior Product Analyst",255000.00
"Manager Information Security",255000.00
"Proposal Coordinator",254128.00
"Learning and Development Specialist",254000.00
"Director of Facilities ",254000.00
"Vice President, Finance & Administration ",253500.00
"Proposal Writer",253500.00
"Children's Librarian",253000.00
"IT Program Manager",253000.00
Manger,253000.00
"Communications & Marketing Manager",253000.00
"Research Scientist I",253000.00
"Financial systems manager",252000.00
"UX Research Manager",252000.00
"Head of partnerships ",252000.00
"Director - Risk",252000.00
"Senior lecturer",251740.00
Publicist,251600.00
"Director, Professional Services",251500.00
"Full Charge Bookkeeper",251450.00
"Collection Manager",251190.00
"Faculty Manager",250750.00
"Lead Business analyst",250400.00
"Asst. General Counsel",250186.00
"Associate Scientist ",250100.00
"Occupational health and safety specialist (consultant)",250000.00
"Medical Device Sales Rep",250000.00
"Backend engineer",250000.00
"Senior ADMS Engineer - consultant",250000.00
"VP Product Marketing",250000.00
"Front End Engineer",250000.00
"CRO Manager",250000.00
"Senior Manager of Attorney Development & Training",250000.00
Streamer,250000.00
"Account Executive - Technology Sales",250000.00
"Director Advanced Analytics",250000.00
"Director of Oncology Project Management ",250000.00
"Lobbyist ",250000.00
"VP assistant general counsel",250000.00
"Senior software engineer 250000",250000.00
"Head of Business Operations",250000.00
"Veterinary Specialist",249800.00
"Marketing Executive",249450.00
"Superintendent of Schools",249410.00
Copyeditor,249200.00
"Senior Writer",249000.00
"Senior Manager, Digital Marketing",249000.00
"Software Engineer senior principal ",249000.00
"Industrial engineer",248650.00
"Digital Content Manager",248406.00
"Secondary Teacher",248079.00
"Senior Economist",248000.00
"Government Attorney",248000.00
"Asset manager",248000.00
"Software Engineering Director",248000.00
Sysadmin,248000.00
"BI Analyst",247800.00
"Senior Test Engineer",247500.00
"Technology Director",247100.00
"Copy supervisor",247000.00
"Design Manager",247000.00
"Associate director, clinical",247000.00
"Senior manager events and marketing",247000.00
"Administrator ",246234.00
"Principal Project Manager",246067.00
"Deputy managing editor",246035.00
"Sr. HR Business Partner",246000.00
"Developer Advocate",246000.00
"Database Manager",245500.00
"Content Marketing Specialist",245262.00
"Payroll Accountant",245220.00
"Marketing assistant",245150.00
"Commercial Director",245000.00
"Director of Market Research",245000.00
"ux research",245000.00
"Attorney - Class B Shareholder",245000.00
"Sr Technical Program Manager",245000.00
"Director - Product",245000.00
"Sr Director, Actuarial",245000.00
"Senior program director",244000.00
"VP, Global HR Operations and Technology",244000.00
"Product Strategy and Marketing Manager",243800.00
"Systems engineer ",243500.00
"Administrative Librarian",243302.00
"Mobile developer",243100.00
"Communications Advisor",243000.00
"Associate Director of Marketing",242900.00
"Administrative Assistant II",242779.00
"engineer 2",242100.00
"Business Development Manager ",242000.00
"Senior Software Consultant",242000.00
"Policy associate",242000.00
"Security Consultant",242000.00
"VP Product Design",242000.00
"Senior Manager, HR",241885.00
"Director, Human Resources ",241600.00
"Engineering specialist",241500.00
"Underwriting assistant",241450.00
"Tax Senior",241400.00
"VP Marketing/Merchandising/Creative",241000.00
"Senior Systems Engineer II",241000.00
"Product Design Director",240850.00
"Education Program Manager",240760.00
"Customer Support Specialist",240510.00
"Lead Platform Engineer",240500.00
"Implementation Specialist ",240200.00
"Sr Project Engineer ",240000.00
"Senior Machine Learning Engineer",240000.00
"Vice President, Partnerships",240000.00
"Audiovisual Translator",240000.00
"Software Development Engineer 2",240000.00
Tam,240000.00
"Director, Advanced Analytics and Statistics",240000.00
"Influencer Marketing Manager",240000.00
Partnerships,240000.00
"Vice President, Clinical Affairs",240000.00
"Senior Research Program Manager",240000.00
"Of Counsel ",240000.00
"Senior Vice President of Marketing",240000.00
"Public Relations Manager",240000.00
"Director of Programming ",240000.00
"Head of People Ops",240000.00
"Supply Chain Assocaite Director",240000.00
CSR,239168.00
"Financial Aid Counselor",239055.00
"Sales Rep",239000.00
"Principal Site Reliability Developer ",239000.00
"Senior Software Application Engineer",239000.00
"School Counselor ",238900.00
"Senior HRIS Analyst",238575.00
"Ops Associate",238000.00
"Director, Sales",238000.00
"Front End Engineer ",237602.00
"Sustainability Manager",237400.00
"Practice Administrator",237400.00
"Global Product Manager",237250.00
"Senior Staff Site Reliability Engineer ",237000.00
"Director of Client Success",237000.00
"Talent Management Manager",237000.00
"contracts specialist",237000.00
"Chief Intellectual Property Counsel",237000.00
"Sales Strategy Analyst",236500.00
"Senior Well Engineer (CWI)",236280.00
"Foreign Affairs Officer",236059.00
"PMTS Infrastructure Engineer",236000.00
"Information Security Engineer",236000.00
"Senior Principle Software Engineer ",236000.00
"Scientific Strategy Advisor",236000.00
"Senior Business Manager ",236000.00
"Principal member of Technical Staff",236000.00
"Power Trader",236000.00
"Human Resources ",235900.00
"Senior Marketing Specialist",235694.00
"Librarian II",235625.00
"technical support specialist",235472.00
Intern,235160.00
"Assistant Public Defender",235000.00
"Senior civil engineer",235000.00
"Senior Risk Manager",235000.00
"ESOL Teacher",235000.00
"Investigator ",235000.00
"Director of Technical Services",235000.00
"Executive Search Consultant",235000.00
"Principal Technical Program Manager",235000.00
"Staff Product Engineer",235000.00
"Director, Research Operations",235000.00
"solution architect ",235000.00
"People and culture manager",235000.00
"Senior Administrative Assistant ",234665.00
"Legislative Analyst",234600.00
"Director, Operations",234500.00
"Community Engagement Manager",234200.00
"Finance assistant",234162.00
"IT Systems Analyst",234000.00
"Licensed Practical Nurse",234000.00
"AVP & Actuary",234000.00
"Manager, Software Dev & Eng",234000.00
"Director, Quality Assurance",234000.00
"Operations Supervisor",233915.00
"Production Specialist",233505.00
"BI Developer",233500.00
"Associate Director of operations",233112.00
"HR Program Manager",233000.00
"Senior Technician",232951.00
"Human Factors Engineer",232851.00
"Executive Admin",232500.00
"Group HR Manager",232500.00
"Senior Vice President of Finance",232500.00
"Sr asst vp",232000.00
"Primary care physician ",232000.00
"Audit Senior Manager",232000.00
"Client Services Manager",232000.00
"QA Lead",231880.00
"Project Associate",231705.00
"Benefits Specialist",231656.00
"Senior Manager, Bus Scheduling",231600.00
"Environmental Specialist ",231400.00
"Salesforce Developer",231000.00
"Non technical recruiter",231000.00
"Nurse Consultant",231000.00
"Journalist ",231000.00
"Policy Manager",230500.00
"Planning Manager",230500.00
"Urban Planner",230500.00
"Front End Web Developer",230200.00
"Acquisitions Editor",230100.00
"Sales Enablement Manager",230000.00
"Valuations expert",230000.00
"Managing Economist",230000.00
"Head of Talent Acquisition",230000.00
"Senior ML Engineer",230000.00
"Strategic programs manager ",230000.00
"VP Customer Support (Operations VP)",230000.00
"Content Strategy",230000.00
"Senior Security and Compliance Consultant",230000.00
"Contract Software Consultant",230000.00
"Director Design",230000.00
"Senior Product Manager - Technical",230000.00
"Senior Software Engineer, Devops",230000.00
"VP Strategy and Business Development",230000.00
"SVP Advocacy & Policy",230000.00
"Consulting Vice President",230000.00
"Software Engineer, Security",230000.00
"data team lead",230000.00
"Compliance Counsel",230000.00
"Transportation Engineer",229500.00
"Charge Nurse",229400.00
"Director / Senior Manager (Customer Strategy)",229000.00
"Staff Accountant II",229000.00
"Treasury Manager",229000.00
"Nurse Anesthetist ",229000.00
"Lead Programmer",229000.00
"Director - IT Strategy",229000.00
"Research and Development Scientist",228808.00
"Senior Back-End Software Engineer",228800.00
"Research Associate II",228695.00
"Security Analyst",228551.00
"Growth Marketing Manager",228500.00
"Project Analyst",228500.00
"Deputy Director of Accounting",228000.00
"Public servant",228000.00
"industrial designer",228000.00
"Human Resources Analyst ",228000.00
"Production Lead",228000.00
"UX Engineer Manager",228000.00
"Global Program Senior Manager",228000.00
"Data Specialist",227808.00
"Career Counselor",227600.00
"Senior Environmental Scientist",227500.00
"Accounting Clerk",227480.00
"Outreach specialist",227355.00
"VP, Communications",227115.00
"Communications Manager ",227000.00
"Manager, Marketing",227000.00
"Senior IT Security Analyst",227000.00
"Research Associate ",227000.00
"Senior Manager Growth Marketing",227000.00
"Executive Assistant to the CEO",226850.00
"Billing Specialist",226640.00
"Radiation Therapist",226300.00
"Structural Engineering Specialist",226200.00
"5th year Associate at law firm ",226000.00
"Public Affairs Officer ",226000.00
"PhD student",226000.00
"City Planner",226000.00
"IT Support Engineer",225666.00
"Senior Project Officer",225640.00
"database developer",225500.00
Secretary,225344.00
"Production Supervisor",225240.00
"Associate marketing manager ",225100.00
"Executive Director of Human Resources ",225000.00
"Director, Engineerig",225000.00
"Principal iOS Software Engineer",225000.00
Pilot,225000.00
"Plant Controller",225000.00
"Academic oncologist",225000.00
"QA Engineering Lead",225000.00
"Contract Partner",225000.00
"AWS Solutions Architect",225000.00
"Engineer ",225000.00
"Petroleum Engineer",225000.00
"Structural Biology Lead",225000.00
"Manager, Sales Engineering",225000.00
"Library Specialist",224863.00
"Learning & Development Senior Manager",224700.00
"Director of Research Development ",224640.00
"Support Specialist",224070.00
"Plant Breeder",224010.00
Author,224000.00
"Product Marketing Lead",224000.00
"Supervisory Archivist",224000.00
"HR Operations Manager",224000.00
CIO,224000.00
"Enterprise Cyber Security Architect",224000.00
"Environmental scientist ",223500.00
"Customer Service Manager ",223363.00
"Associate Manager",223290.00
"Administrative Analyst II",223155.00
"Outreach Manager",223100.00
"Geospatial Analyst",223050.00
"Data Analytics Manager",223000.00
"Internal Communications ",223000.00
"Best Boy",223000.00
"Principal ",223000.00
"Infrastructure engineer",222900.00
"data science",222500.00
"Value Stream Manager",222500.00
